ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,2,bosch97,"Bosch, L., & Sebastian-Galles, N. (1997). Native-language recognition abilities in 4-month-old infants from monolingual and bilingual environments. Cognition, 65(1), 33-69. doi: 10.1016/S0010-0277(97)00040-1",Bosch & Sebastian-Galles (1997),yes,1,catalan,catalan_1,test_only,within_two,10,NA,129,NA,1.294,1.054,0.153,0.572,-4.62,NA,NA,NA,NA,24,NA,5,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,Language discrimination and preference,langdiscrim,early_language,0.5732243350929467,0.16122930691713752,10,4.238280046818209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,3,bosch97,"Bosch, L., & Sebastian-Galles, N. (1997). Native-language recognition abilities in 4-month-old infants from monolingual and bilingual environments. Cognition, 65(1), 33-69. doi: 10.1016/S0010-0277(97)00040-1",Bosch & Sebastian-Galles (1997),yes,2,catalan,catalan_2,test_only,within_two,10,NA,126,NA,1.344,1.173,0.343,0.189,-2.265,NA,NA,NA,NA,20,NA,3.5,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,Language discrimination and preference,langdiscrim,early_language,0.6175055985522182,0.0704046066590242,10,4.139715394566624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,4,bosch97,"Bosch, L., & Sebastian-Galles, N. (1997). Native-language recognition abilities in 4-month-old infants from monolingual and bilingual environments. Cognition, 65(1), 33-69. doi: 10.1016/S0010-0277(97)00040-1",Bosch & Sebastian-Galles (1997),yes,2,spanish,spanish_2,test_only,within_two,10,NA,128,NA,1.32,1.164,0.442,0.372,-3.789,NA,NA,NA,NA,20,NA,3.5,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754,Language discrimination and preference,langdiscrim,early_language,0.3818829425102221,0.01462106177467712,10,4.205425162734348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,5,bosch97,"Bosch, L., & Sebastian-Galles, N. (1997). Native-language recognition abilities in 4-month-old infants from monolingual and bilingual environments. Cognition, 65(1), 33-69. doi: 10.1016/S0010-0277(97)00040-1",Bosch & Sebastian-Galles (1997),yes,3,catalan,catalan_3,test_only,within_two,10,NA,125,NA,1.393,1.302,0.363,0.378,-2.877,NA,NA,NA,NA,17,NA,4.5,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,Language discrimination and preference,langdiscrim,early_language,0.2455637272282487,0.01014239420214058,10,4.106860510482761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,6,bosch97,"Bosch, L., & Sebastian-Galles, N. (1997). Native-language recognition abilities in 4-month-old infants from monolingual and bilingual environments. Cognition, 65(1), 33-69. doi: 10.1016/S0010-0277(97)00040-1",Bosch & Sebastian-Galles (1997),yes,3,spanish,spanish_3,test_only,within_two,10,NA,127,NA,1.468,1.301,0.196,0.183,-4.434,NA,NA,NA,NA,20,NA,4.5,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,Language discrimination and preference,langdiscrim,early_language,0.8807485232453157,0.07786362552672128,10,4.172570278650485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,10,bosch01a,"Bosch, L., Cortés, C., & Sebastian-Galles, N. (2001). El reconocimiento temprano de la lengua materna: Un estudio basado en la voz masculina [Early native-language recognition capacities: A study based on male-voices]. Infancia y Aprendizaje, 24(2), 197-213. https://doi.org/10.1174/021037001316920735",Bosch et al. (2001),yes,1,catalan,catalan,test_only,within_two,10,NA,147,NA,1.523,1.299,NA,NA,-3.568,NA,NA,NA,NA,23,NA,1,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495,Language discrimination and preference,langdiscrim,early_language,-1.1339281388165652,0.1652896512,10,4.829667960327727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,reaction_time,no,head_turn,11,bosch01a,"Bosch, L., Cortés, C., & Sebastian-Galles, N. (2001). El reconocimiento temprano de la lengua materna: Un estudio basado en la voz masculina [Early native-language recognition capacities: A study based on male-voices]. Infancia y Aprendizaje, 24(2), 197-213. https://doi.org/10.1174/021037001316920735",Bosch et al. (2001),yes,1,spanish,spanish,test_only,within_two,10,NA,139,NA,1.383,1.181,NA,NA,-4.903,NA,NA,NA,NA,36,NA,1,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2473105,Language discrimination and preference,langdiscrim,early_language,-1.9023254579858568,0.33148000740505495,10,4.566828887656831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,12,bosch01b,"Bosch, L., & Sebastian-Galles, N. (2001). Evidence of early language discrimination abilities in infants from bilingual environments. Infancy, 2(1), 29-49. https://doi.org/10.1207/S15327078IN0201_3",Bosch & Sebastian-Galles (2001),yes,1,catalan_1,catalan_1,familiarization,within_two,14,NA,142,NA,10.884,14.849,5.102,6.947,-4.038,NA,NA,NA,NA,34,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,Language discrimination and preference,langdiscrim,early_language,-0.650563157462663,0.03545834868756618,14,4.6653935399084165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,13,bosch01b,"Bosch, L., & Sebastian-Galles, N. (2001). Evidence of early language discrimination abilities in infants from bilingual environments. Infancy, 2(1), 29-49. https://doi.org/10.1207/S15327078IN0201_3",Bosch & Sebastian-Galles (2001),yes,1,spanish_1,spanish_1,familiarization,within_two,14,NA,136,NA,8.416,12.235,2.751,4.76,-4.203,NA,NA,NA,NA,30,NA,1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,Language discrimination and preference,langdiscrim,early_language,-0.9823747328595172,0.0755003371778287,14,4.468264235405244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,28,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,1,5month_1_habeng,5month_1_habeng,familiarization,within_two,11,NA,153.7273,NA,10.419,10.421,5.045355,4.43,-0.001,NA,NA,0.553,NA,25,NA,3,NA,0.364,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,Language discrimination and preference,langdiscrim,early_language,-4.212603626336621e-4,0.08127273533910422,11,5.050692622025093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,29,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,1,5month_1_habger,5month_1_habger,familiarization,within_two,11,NA,154.2727,NA,10.119,9.994,3.18656,3.774,0.119,NA,NA,0.516,NA,27,NA,3,NA,0.545,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,Language discrimination and preference,langdiscrim,early_language,0.03578941964285956,0.08805822193447148,11,5.068611675804431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,30,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,1,7month_1_habger,7month_1_habger,familiarization,within_two,11,NA,214.9091,NA,8.712,10.126,3.629,3.3,-2.01,NA,NA,0.777,NA,26,NA,3,NA,0.818,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777,Language discrimination and preference,langdiscrim,early_language,-0.4076804032326219,0.04810015050817787,11,7.060813569067125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,31,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,1,7month_1_habeng,7month_1_habeng,familiarization,within_two,11,NA,216,NA,7.334,9.182,3.491,3.962,-4.5,NA,NA,0.941,NA,43,NA,3,NA,0.273,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941,Language discrimination and preference,langdiscrim,early_language,-0.49492038178713327,0.02186119019583281,11,7.096654962114211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,32,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,2,2_habeng,2_habeng,familiarization,within_two,11,NA,213.4545,NA,7.096,9.668,2.085,3.163,-3.045,NA,NA,0.493,NA,26,NA,2,NA,0.636,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,Language discrimination and preference,langdiscrim,early_language,-0.9601362483258676,0.13408461887951237,11,7.0130228546787405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,33,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,2,2_habger,2_habger,familiarization,within_two,11,NA,213.8182,NA,6.597,7.781,2.256,2.598,-1.519,NA,NA,0.44,NA,33,NA,2,NA,0.636,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,Language discrimination and preference,langdiscrim,early_language,-0.4866386762778055,0.1125826000567916,11,7.024972176020041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,34,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,3,3_habeng,3_habeng,familiarization,within_two,11,NA,215.1818,NA,9.628,8.978,4.097,3.101,0.863,NA,NA,0.793,NA,29,NA,2,NA,0.455,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793,Language discrimination and preference,langdiscrim,early_language,0.17890115678623103,0.03909116472270234,11,7.069773095956796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,35,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,3,3_habger,3_habger,familiarization,within_two,11,NA,219.6364,NA,8.009,8.021,2.824,3.856,-0.009,NA,NA,0.081,NA,81,NA,2,NA,0.364,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,Language discrimination and preference,langdiscrim,early_language,-0.00355069121622933,0.16709148215491423,11,7.216128462596767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,36,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,4,5month_4_habeng,5month_4_habeng,familiarization,within_two,11,NA,147.8182,NA,9.44,10.033,4.291,3.573,-0.676,NA,NA,0.741,NA,30,NA,3.75,NA,0.364,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,Language discrimination and preference,langdiscrim,early_language,-0.15018914002333666,0.04811621717186134,11,4.856549826485143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,37,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,4,5month_4_habger,5month_4_habger,familiarization,within_two,11,NA,146.6364,NA,10.305,8.745,3.789,2.597,1.614,NA,NA,0.55,NA,29,NA,3.75,NA,0.273,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,Language discrimination and preference,langdiscrim,early_language,0.4802736918954958,0.09230285541486044,11,4.817721924474835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,38,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,4,7month_4_habeng,7month_4_habeng,familiarization,within_two,11,NA,216.4545,NA,8.067,7.377,2.965,2.734,1.689,NA,NA,0.89,NA,23,NA,3.75,NA,0.545,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,Language discrimination and preference,langdiscrim,early_language,0.24194907062352472,0.0226608796716176,11,7.111587506930327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,39,chong18,"Chong, A. J., Vicenik, C., & Sundara, M. (2018). Intonation plays a role in language discrimination by infants. Infancy, 23(6), 795-819. https://doi.org/10.1111/infa.12257
",Chong et al. (2018),yes,4,7month_4_habger,7month_4_habger,familiarization,within_two,11,NA,214,NA,7.436,6.612,2.755,1.832,1.577,NA,NA,0.787,NA,20,NA,3.75,NA,0.545,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,Language discrimination and preference,langdiscrim,early_language,0.35221637904665054,0.04436619898494244,11,7.030945193946487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,56,deruiter15,"de Ruiter. (2015). Testing the possibility of artificial bilingualism: On the effect of non-live exposure to a foreign language on language preference in infants [Unpublished Bachelor thesis]. Universiteit Leiden.
",de Ruiter (2015),no,1,monolingual,monolingual,test_only,within_one,8,NA,222.08,NA,0.07,0,2.37,NA,0.087,NA,NA,NA,NA,153.2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,Language discrimination and preference,langdiscrim,early_language,0.02953586497890295,0.12505452295750324,8,7.296412657344094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
